ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
1915,3.832e-07,285.813,68921,8e+08,-7.67215e-19,-7.67215e-19,-7.65674e-19,8.54181e-14,9261,1e+08,7.58239e-18,7.58239e-18,7.58239e-18,6.56704e-12,7.04086e-11,7.70611e-11
1916,3.834e-07,285.936,68921,8e+08,-7.72736e-19,-7.72736e-19,-7.72993e-19,8.551e-14,9261,1e+08,7.53645e-18,7.53645e-18,7.53645e-18,6.55682e-12,7.04185e-11,7.70608e-11
1917,3.836e-07,286.045,68921,8e+08,-7.75132e-19,-7.75132e-19,-7.75348e-19,8.56021e-14,9261,1e+08,7.46471e-18,7.46471e-18,7.46471e-18,6.54664e-12,7.04284e-11,7.70606e-11
1918,3.838e-07,286.182,68921,8e+08,-7.9319e-19,-7.9319e-19,-7.92809e-19,8.56941e-14,9261,1e+08,7.42168e-18,7.42168e-18,7.42168e-18,6.53642e-12,7.04383e-11,7.70604e-11
1919,3.84e-07,286.376,68921,8e+08,-7.77346e-19,-7.77346e-19,-7.76554e-19,8.57863e-14,9261,1e+08,7.3842e-18,7.3842e-18,7.3842e-18,6.52625e-12,7.04482e-11,7.70602e-11
1920,3.842e-07,286.532,68921,8e+08,-7.51043e-19,-7.51043e-19,-7.5188e-19,8.58785e-14,9261,1e+08,7.33927e-18,7.33927e-18,7.33927e-18,6.51612e-12,7.0458e-11,7.706e-11
1921,3.844e-07,286.678,68921,8e+08,-7.18757e-19,-7.18757e-19,-7.19418e-19,8.59707e-14,9261,1e+08,7.29522e-18,7.29522e-18,7.29522e-18,6.50604e-12,7.04678e-11,7.70598e-11
1922,3.846e-07,286.791,68921,8e+08,-7.14106e-19,-7.14106e-19,-7.14384e-19,8.60631e-14,9261,1e+08,7.25769e-18,7.25769e-18,7.25769e-18,6.49599e-12,7.04776e-11,7.70596e-11
1923,3.848e-07,286.924,68921,8e+08,-7.10575e-19,-7.10575e-19,-7.09475e-19,8.61554e-14,9261,1e+08,7.22015e-18,7.22015e-18,7.22015e-18,6.486e-12,7.04873e-11,7.70595e-11
1924,3.85e-07,287.046,68921,8e+08,-7.00562e-19,-7.00562e-19,-7.00774e-19,8.62479e-14,9261,1e+08,7.17475e-18,7.17475e-18,7.17475e-18,6.47605e-12,7.0497e-11,7.70593e-11
1925,3.852e-07,287.162,68921,8e+08,-6.8686e-19,-6.8686e-19,-6.86148e-19,8.63404e-14,9261,1e+08,7.12537e-18,7.12537e-18,7.12537e-18,6.46615e-12,7.05066e-11,7.70591e-11
1926,3.854e-07,287.325,68921,8e+08,-7.08185e-19,-7.08185e-19,-7.08734e-19,8.64329e-14,9261,1e+08,7.07222e-18,7.07222e-18,7.07222e-18,6.4563e-12,7.05162e-11,7.7059e-11
1927,3.856e-07,287.491,68921,8e+08,-7.053e-19,-7.053e-19,-7.04753e-19,8.65255e-14,9261,1e+08,7.03461e-18,7.03461e-18,7.03461e-18,6.44649e-12,7.05258e-11,7.70588e-11
1928,3.858e-07,287.65,68921,8e+08,-6.9174e-19,-6.9174e-19,-6.92675e-19,8.66182e-14,9261,1e+08,6.97614e-18,6.97614e-18,6.97614e-18,6.43674e-12,7.05352e-11,7.70586e-11
1929,3.86e-07,287.782,68921,8e+08,-6.30723e-19,-6.30723e-19,-6.31554e-19,8.67109e-14,9261,1e+08,6.9385e-18,6.9385e-18,6.9385e-18,6.427e-12,7.05447e-11,7.70584e-11
1930,3.862e-07,287.948,68921,8e+08,-6.48673e-19,-6.48673e-19,-6.4893e-19,8.68037e-14,9261,1e+08,6.90084e-18,6.90084e-18,6.90084e-18,6.41731e-12,7.05541e-11,7.70582e-11
1931,3.864e-07,288.145,68921,8e+08,-6.56099e-19,-6.56099e-19,-6.56173e-19,8.68966e-14,9261,1e+08,6.86079e-18,6.86079e-18,6.86079e-18,6.40766e-12,7.05635e-11,7.7058e-11
1932,3.866e-07,288.234,68921,8e+08,-6.30736e-19,-6.30736e-19,-6.32764e-19,8.69895e-14,9261,1e+08,6.81461e-18,6.81461e-18,6.81461e-18,6.39807e-12,7.05728e-11,7.70579e-11
1933,3.868e-07,288.457,68921,8e+08,-6.32006e-19,-6.32006e-19,-6.31301e-19,8.70824e-14,9261,1e+08,6.77504e-18,6.77504e-18,6.77504e-18,6.38851e-12,7.05821e-11,7.70577e-11
1934,3.87e-07,288.58,68921,8e+08,-6.29279e-19,-6.29279e-19,-6.28161e-19,8.71754e-14,9261,1e+08,6.73731e-18,6.73731e-18,6.73731e-18,6.379e-12,7.05914e-11,7.70576e-11
1935,3.872e-07,288.687,68921,8e+08,-6.1831e-19,-6.1831e-19,-6.1707e-19,8.72685e-14,9261,1e+08,6.6792e-18,6.6792e-18,6.6792e-18,6.36954e-12,7.06006e-11,7.70574e-11
1936,3.874e-07,288.854,68921,8e+08,-6.05905e-19,-6.05905e-19,-6.05656e-19,8.73617e-14,9261,1e+08,6.64144e-18,6.64144e-18,6.64144e-18,6.36012e-12,7.06098e-11,7.70573e-11
1937,3.876e-07,288.962,68921,8e+08,-5.84472e-19,-5.84472e-19,-5.84325e-19,8.74548e-14,9261,1e+08,6.60366e-18,6.60366e-18,6.60366e-18,6.35074e-12,7.06189e-11,7.70571e-11
1938,3.878e-07,289.152,68921,8e+08,-5.81162e-19,-5.81162e-19,-5.81324e-19,8.75481e-14,9261,1e+08,6.56029e-18,6.56029e-18,6.56029e-18,6.34142e-12,7.06279e-11,7.70569e-11
1939,3.88e-07,289.295,68921,8e+08,-5.63432e-19,-5.63432e-19,-5.62667e-19,8.76414e-14,9261,1e+08,6.52247e-18,6.52247e-18,6.52247e-18,6.33212e-12,7.0637e-11,7.70567e-11
1940,3.882e-07,289.434,68921,8e+08,-5.41552e-19,-5.41552e-19,-5.4259e-19,8.77348e-14,9261,1e+08,6.48463e-18,6.48463e-18,6.48463e-18,6.32288e-12,7.06459e-11,7.70565e-11
1941,3.884e-07,289.54,68921,8e+08,-5.26119e-19,-5.26119e-19,-5.2611e-19,8.78282e-14,9261,1e+08,6.42831e-18,6.42831e-18,6.42831e-18,6.31368e-12,7.06548e-11,7.70563e-11
1942,3.886e-07,289.643,68921,8e+08,-5.35675e-19,-5.35675e-19,-5.3578e-19,8.79217e-14,9261,1e+08,6.36977e-18,6.36977e-18,6.36977e-18,6.30453e-12,7.06637e-11,7.70561e-11
1943,3.888e-07,289.747,68921,8e+08,-5.05785e-19,-5.05785e-19,-5.05106e-19,8.80152e-14,9261,1e+08,6.33188e-18,6.33188e-18,6.33188e-18,6.29534e-12,7.06725e-11,7.70559e-11
1944,3.89e-07,289.857,68921,8e+08,-4.68977e-19,-4.68977e-19,-4.69932e-19,8.81089e-14,9261,1e+08,6.28822e-18,6.28822e-18,6.28822e-18,6.28621e-12,7.06813e-11,7.70556e-11
1945,3.892e-07,290.037,68921,8e+08,-4.65378e-19,-4.65378e-19,-4.64893e-19,8.82025e-14,9261,1e+08,6.25029e-18,6.25029e-18,6.25029e-18,6.27712e-12,7.069e-11,7.70553e-11
1946,3.894e-07,290.174,68921,8e+08,-4.62591e-19,-4.62591e-19,-4.61589e-19,8.82962e-14,9261,1e+08,6.18548e-18,6.18548e-18,6.18548e-18,6.26809e-12,7.06987e-11,7.70551e-11
1947,3.896e-07,290.289,68921,8e+08,-4.07792e-19,-4.07792e-19,-4.06751e-19,8.839e-14,9261,1e+08,6.11031e-18,6.11031e-18,6.11031e-18,6.2591e-12,7.07073e-11,7.70548e-11
1948,3.898e-07,290.394,68921,8e+08,-3.96438e-19,-3.96438e-19,-3.96712e-19,8.84838e-14,9261,1e+08,6.0605e-18,6.0605e-18,6.0605e-18,6.25008e-12,7.0716e-11,7.70546e-11
1949,3.9e-07,290.564,68921,8e+08,-3.99514e-19,-3.99514e-19,-4.00551e-19,8.85777e-14,9261,1e+08,6.0225e-18,6.0225e-18,6.0225e-18,6.24112e-12,7.07246e-11,7.70543e-11
1950,3.902e-07,290.793,68921,8e+08,-3.9479e-19,-3.9479e-19,-3.96111e-19,8.86717e-14,9261,1e+08,5.97716e-18,5.97716e-18,5.97716e-18,6.23221e-12,7.07332e-11,7.70541e-11
1951,3.904e-07,290.955,68921,8e+08,-3.87318e-19,-3.87318e-19,-3.87711e-19,8.87657e-14,9261,1e+08,5.93913e-18,5.93913e-18,5.93913e-18,6.22337e-12,7.07417e-11,7.70538e-11
1952,3.906e-07,291.102,68921,8e+08,-3.67779e-19,-3.67779e-19,-3.69655e-19,8.88598e-14,9261,1e+08,5.85334e-18,5.85334e-18,5.85334e-18,6.21458e-12,7.07501e-11,7.70535e-11
1953,3.908e-07,291.239,68921,8e+08,-3.67089e-19,-3.67089e-19,-3.67585e-19,8.89539e-14,9261,1e+08,5.81527e-18,5.81527e-18,5.81527e-18,6.20579e-12,7.07585e-11,7.70532e-11
1954,3.91e-07,291.419,68921,8e+08,-3.9789e-19,-3.9789e-19,-3.9768e-19,8.90481e-14,9261,1e+08,5.76866e-18,5.76866e-18,5.76866e-18,6.19705e-12,7.07668e-11,7.7053e-11
1955,3.912e-07,291.561,68921,8e+08,-3.90344e-19,-3.90344e-19,-3.87935e-19,8.91424e-14,9261,1e+08,5.72194e-18,5.72194e-18,5.72194e-18,6.18836e-12,7.07751e-11,7.70526e-11
1956,3.914e-07,291.654,68921,8e+08,-4.00131e-19,-4.00131e-19,-4.00068e-19,8.92367e-14,9261,1e+08,5.68381e-18,5.68381e-18,5.68381e-18,6.17972e-12,7.07834e-11,7.70523e-11
1957,3.916e-07,291.786,68921,8e+08,-4.28189e-19,-4.28189e-19,-4.27714e-19,8.9331e-14,9261,1e+08,5.64567e-18,5.64567e-18,5.64567e-18,6.17113e-12,7.07916e-11,7.7052e-11
1958,3.918e-07,291.883,68921,8e+08,-4.4272e-19,-4.4272e-19,-4.42547e-19,8.94255e-14,9261,1e+08,5.59035e-18,5.59035e-18,5.59035e-18,6.1626e-12,7.07997e-11,7.70518e-11
1959,3.92e-07,291.98,68921,8e+08,-4.27036e-19,-4.27036e-19,-4.26307e-19,8.95199e-14,9261,1e+08,5.55218e-18,5.55218e-18,5.55218e-18,6.15411e-12,7.08078e-11,7.70515e-11
1960,3.922e-07,292.123,68921,8e+08,-3.96579e-19,-3.96579e-19,-3.96844e-19,8.96145e-14,9261,1e+08,5.51398e-18,5.51398e-18,5.51398e-18,6.14568e-12,7.08159e-11,7.70512e-11
1961,3.924e-07,292.304,68921,8e+08,-3.88636e-19,-3.88636e-19,-3.88488e-19,8.97091e-14,9261,1e+08,5.46697e-18,5.46697e-18,5.46697e-18,6.13731e-12,7.08239e-11,7.70509e-11
1962,3.926e-07,292.46,68921,8e+08,-3.98731e-19,-3.98731e-19,-3.98891e-19,8.98037e-14,9261,1e+08,5.41245e-18,5.41245e-18,5.41245e-18,6.12899e-12,7.08318e-11,7.70506e-11
1963,3.928e-07,292.582,68921,8e+08,-3.76961e-19,-3.76961e-19,-3.76315e-19,8.98984e-14,9261,1e+08,5.31481e-18,5.31481e-18,5.31481e-18,6.12073e-12,7.08398e-11,7.70504e-11
1964,3.93e-07,292.718,68921,8e+08,-3.61318e-19,-3.61318e-19,-3.62477e-19,8.99932e-14,9261,1e+08,5.27654e-18,5.27654e-18,5.27654e-18,6.11229e-12,7.08477e-11,7.705e-11
1965,3.932e-07,292.879,68921,8e+08,-2.99836e-19,-2.99836e-19,-2.99773e-19,9.0088e-14,9261,1e+08,5.20768e-18,5.20768e-18,5.20768e-18,6.10392e-12,7.08556e-11,7.70496e-11
1966,3.934e-07,293.004,68921,8e+08,-2.95072e-19,-2.95072e-19,-2.9448e-19,9.01828e-14,9261,1e+08,5.16937e-18,5.16937e-18,5.16937e-18,6.09557e-12,7.08635e-11,7.70492e-11
1967,3.936e-07,293.239,68921,8e+08,-2.81631e-19,-2.81631e-19,-2.81371e-19,9.02778e-14,9261,1e+08,5.13105e-18,5.13105e-18,5.13105e-18,6.08728e-12,7.08713e-11,7.70488e-11
1968,3.938e-07,293.37,68921,8e+08,-2.82026e-19,-2.82026e-19,-2.83789e-19,9.03728e-14,9261,1e+08,5.09271e-18,5.09271e-18,5.09271e-18,6.07905e-12,7.0879e-11,7.70484e-11
1969,3.94e-07,293.527,68921,8e+08,-2.60612e-19,-2.60612e-19,-2.60955e-19,9.04678e-14,9261,1e+08,5.04552e-18,5.04552e-18,5.04552e-18,6.07087e-12,7.08867e-11,7.7048e-11
1970,3.942e-07,293.674,68921,8e+08,-2.6792e-19,-2.6792e-19,-2.67745e-19,9.05629e-14,9261,1e+08,4.97563e-18,4.97563e-18,4.97563e-18,6.06274e-12,7.08944e-11,7.70477e-11
1971,3.944e-07,293.832,68921,8e+08,-2.75293e-19,-2.75293e-19,-2.7408e-19,9.06581e-14,9261,1e+08,4.93723e-18,4.93723e-18,4.93723e-18,6.05465e-12,7.0902e-11,7.70473e-11
1972,3.946e-07,293.959,68921,8e+08,-2.3198e-19,-2.3198e-19,-2.32479e-19,9.07533e-14,9261,1e+08,4.88102e-18,4.88102e-18,4.88102e-18,6.04662e-12,7.09095e-11,7.70469e-11
1973,3.948e-07,294.11,68921,8e+08,-2.26495e-19,-2.26495e-19,-2.25755e-19,9.08485e-14,9261,1e+08,4.83882e-18,4.83882e-18,4.83882e-18,6.03865e-12,7.09171e-11,7.70466e-11
1974,3.95e-07,294.257,68921,8e+08,-2.23982e-19,-2.23982e-19,-2.24578e-19,9.09439e-14,9261,1e+08,4.79245e-18,4.79245e-18,4.79245e-18,6.03072e-12,7.09246e-11,7.70463e-11
1975,3.952e-07,294.377,68921,8e+08,-1.78434e-19,-1.78434e-19,-1.77587e-19,9.10392e-14,9261,1e+08,4.74117e-18,4.74117e-18,4.74117e-18,6.02285e-12,7.09321e-11,7.7046e-11
1976,3.954e-07,294.534,68921,8e+08,-1.81768e-19,-1.81768e-19,-1.82408e-19,9.11347e-14,9261,1e+08,4.67946e-18,4.67946e-18,4.67946e-18,6.01502e-12,7.09396e-11,7.70457e-11
1977,3.956e-07,294.653,68921,8e+08,-1.78313e-19,-1.78313e-19,-1.7892e-19,9.12302e-14,9261,1e+08,4.63544e-18,4.63544e-18,4.63544e-18,6.00715e-12,7.0947e-11,7.70454e-11
1978,3.958e-07,294.789,68921,8e+08,-1.75936e-19,-1.75936e-19,-1.75836e-19,9.13257e-14,9261,1e+08,4.57226e-18,4.57226e-18,4.57226e-18,5.99935e-12,7.09544e-11,7.70451e-11
1979,3.96e-07,294.886,68921,8e+08,-1.70411e-19,-1.70411e-19,-1.69898e-19,9.14214e-14,9261,1e+08,4.53373e-18,4.53373e-18,4.53373e-18,5.99156e-12,7.09618e-11,7.70448e-11
1980,3.962e-07,295.023,68921,8e+08,-1.36845e-19,-1.36845e-19,-1.38681e-19,9.1517e-14,9261,1e+08,4.49517e-18,4.49517e-18,4.49517e-18,5.98382e-12,7.09691e-11,7.70445e-11
1981,3.964e-07,295.181,68921,8e+08,-9.08934e-20,-9.08934e-20,-9.14712e-20,9.16128e-14,9261,1e+08,4.44312e-18,4.44312e-18,4.44312e-18,5.97615e-12,7.09764e-11,7.70442e-11
1982,3.966e-07,295.277,68921,8e+08,-8.90025e-20,-8.90025e-20,-8.9239e-20,9.17086e-14,9261,1e+08,4.40453e-18,4.40453e-18,4.40453e-18,5.96855e-12,7.09836e-11,7.70438e-11
1983,3.968e-07,295.369,68921,8e+08,-8.2831e-20,-8.2831e-20,-8.10414e-20,9.18044e-14,9261,1e+08,4.34246e-18,4.34246e-18,4.34246e-18,5.96101e-12,7.09907e-11,7.70435e-11
1984,3.97e-07,295.474,68921,8e+08,-6.59267e-20,-6.59267e-20,-6.55271e-20,9.19003e-14,9261,1e+08,4.30384e-18,4.30384e-18,4.30384e-18,5.95353e-12,7.09978e-11,7.70432e-11
1985,3.972e-07,295.609,68921,8e+08,-6.77413e-20,-6.77413e-20,-6.66415e-20,9.19963e-14,9261,1e+08,4.2652e-18,4.2652e-18,4.2652e-18,5.94611e-12,7.10048e-11,7.70429e-11
1986,3.974e-07,295.731,68921,8e+08,-8.01327e-20,-8.01327e-20,-7.93426e-20,9.20923e-14,9261,1e+08,4.22654e-18,4.22654e-18,4.22654e-18,5.93876e-12,7.10117e-11,7.70426e-11
1987,3.976e-07,295.839,68921,8e+08,-6.48832e-20,-6.48832e-20,-6.36805e-20,9.21884e-14,9261,1e+08,4.18786e-18,4.18786e-18,4.18786e-18,5.93146e-12,7.10186e-11,7.70422e-11
1988,3.978e-07,295.974,68921,8e+08,-6.04717e-20,-6.04717e-20,-6.10774e-20,9.22845e-14,9261,1e+08,4.14917e-18,4.14917e-18,4.14917e-18,5.92422e-12,7.10254e-11,7.70419e-11
1989,3.98e-07,296.095,68921,8e+08,-5.53159e-20,-5.53159e-20,-5.52115e-20,9.23807e-14,9261,1e+08,4.09605e-18,4.09605e-18,4.09605e-18,5.91705e-12,7.10322e-11,7.70416e-11
1990,3.982e-07,296.189,68921,8e+08,-6.68283e-20,-6.68283e-20,-6.70438e-20,9.2477e-14,9261,1e+08,4.05393e-18,4.05393e-18,4.05393e-18,5.90992e-12,7.10388e-11,7.70412e-11
1991,3.984e-07,296.379,68921,8e+08,-6.15035e-20,-6.15035e-20,-6.19233e-20,9.25733e-14,9261,1e+08,3.99176e-18,3.99176e-18,3.99176e-18,5.90285e-12,7.10455e-11,7.70409e-11
1992,3.986e-07,296.485,68921,8e+08,-3.06139e-20,-3.06139e-20,-3.30606e-20,9.26696e-14,9261,1e+08,3.95141e-18,3.95141e-18,3.95141e-18,5.89584e-12,7.1052e-11,7.70405e-11
1993,3.988e-07,296.58,68921,8e+08,-4.16797e-20,-4.16797e-20,-4.23707e-20,9.2766e-14,9261,1e+08,3.91262e-18,3.91262e-18,3.91262e-18,5.8889e-12,7.10585e-11,7.70402e-11
1994,3.99e-07,296.782,68921,8e+08,-8.87574e-20,-8.87574e-20,-8.93365e-20,9.28625e-14,9261,1e+08,3.87381e-18,3.87381e-18,3.87381e-18,5.88202e-12,7.10649e-11,7.70398e-11
1995,3.992e-07,296.91,68921,8e+08,-8.15188e-20,-8.15188e-20,-8.03989e-20,9.2959e-14,9261,1e+08,3.82603e-18,3.82603e-18,3.82603e-18,5.8752e-12,7.10713e-11,7.70395e-11
1996,3.994e-07,297.111,68921,8e+08,-1.28591e-19,-1.28591e-19,-1.29186e-19,9.30555e-14,9261,1e+08,3.78718e-18,3.78718e-18,3.78718e-18,5.86842e-12,7.10777e-11,7.70392e-11
1997,3.996e-07,297.253,68921,8e+08,-1.26645e-19,-1.26645e-19,-1.2685e-19,9.31521e-14,9261,1e+08,3.74832e-18,3.74832e-18,3.74832e-18,5.86171e-12,7.1084e-11,7.70388e-11
1998,3.998e-07,297.393,68921,8e+08,-1.34387e-19,-1.34387e-19,-1.35081e-19,9.32488e-14,9261,1e+08,3.70944e-18,3.70944e-18,3.70944e-18,5.85506e-12,7.10902e-11,7.70385e-11
1999,4e-07,297.479,68921,8e+08,-1.47945e-19,-1.47945e-19,-1.47045e-19,9.33455e-14,9261,1e+08,3.67053e-18,3.67053e-18,3.67053e-18,5.84847e-12,7.10964e-11,7.70382e-11
2000,4.002e-07,297.627,68921,8e+08,-1.39665e-19,-1.39665e-19,-1.40088e-19,9.34423e-14,9261,1e+08,3.62414e-18,3.62414e-18,3.62414e-18,5.84195e-12,7.11026e-11,7.7038e-11
2001,4.004e-07,297.884,68921,8e+08,-1.36572e-19,-1.36572e-19,-1.35954e-19,9.35391e-14,9261,1e+08,3.57485e-18,3.57485e-18,3.57485e-18,5.83549e-12,7.11087e-11,7.70377e-11
2002,4.006e-07,297.983,68921,8e+08,-2.03926e-19,-2.03926e-19,-2.026e-19,9.36359e-14,9261,1e+08,3.51881e-18,3.51881e-18,3.51881e-18,5.82907e-12,7.11147e-11,7.70374e-11
2003,4.008e-07,298.078,68921,8e+08,-1.92458e-19,-1.92458e-19,-1.9012e-19,9.37328e-14,9261,1e+08,3.46693e-18,3.46693e-18,3.46693e-18,5.82271e-12,7.11207e-11,7.70371e-11
2004,4.01e-07,298.222,68921,8e+08,-1.71789e-19,-1.71789e-19,-1.71804e-19,9.38298e-14,9261,1e+08,3.42793e-18,3.42793e-18,3.42793e-18,5.81641e-12,7.11266e-11,7.70369e-11
2005,4.012e-07,298.315,68921,8e+08,-2.25902e-19,-2.25902e-19,-2.25372e-19,9.39268e-14,9261,1e+08,3.37507e-18,3.37507e-18,3.37507e-18,5.81017e-12,7.11325e-11,7.70366e-11
2006,4.014e-07,298.443,68921,8e+08,-2.53108e-19,-2.53108e-19,-2.53704e-19,9.40239e-14,9261,1e+08,3.33604e-18,3.33604e-18,3.33604e-18,5.80399e-12,7.11383e-11,7.70363e-11
2007,4.016e-07,298.6,68921,8e+08,-2.03045e-19,-2.03045e-19,-2.03448e-19,9.4121e-14,9261,1e+08,3.29699e-18,3.29699e-18,3.29699e-18,5.79787e-12,7.11441e-11,7.7036e-11
2008,4.018e-07,298.762,68921,8e+08,-2.26649e-19,-2.26649e-19,-2.28281e-19,9.42181e-14,9261,1e+08,3.25792e-18,3.25792e-18,3.25792e-18,5.79181e-12,7.11497e-11,7.70358e-11
2009,4.02e-07,298.929,68921,8e+08,-1.93274e-19,-1.93274e-19,-1.94014e-19,9.43154e-14,9261,1e+08,3.21884e-18,3.21884e-18,3.21884e-18,5.78582e-12,7.11554e-11,7.70355e-11
2010,4.022e-07,299.117,68921,8e+08,-2.13172e-19,-2.13172e-19,-2.14221e-19,9.44126e-14,9261,1e+08,3.16007e-18,3.16007e-18,3.16007e-18,5.77989e-12,7.1161e-11,7.70353e-11
2011,4.024e-07,299.2,68921,8e+08,-2.19773e-19,-2.19773e-19,-2.19194e-19,9.451e-14,9261,1e+08,3.10326e-18,3.10326e-18,3.10326e-18,5.77396e-12,7.11666e-11,7.70351e-11
2012,4.026e-07,299.317,68921,8e+08,-2.35261e-19,-2.35261e-19,-2.36493e-19,9.46073e-14,9261,1e+08,3.0433e-18,3.0433e-18,3.0433e-18,5.76807e-12,7.11722e-11,7.70349e-11
2013,4.028e-07,299.467,68921,8e+08,-2.60631e-19,-2.60631e-19,-2.60501e-19,9.47048e-14,9261,1e+08,3.00415e-18,3.00415e-18,3.00415e-18,5.76217e-12,7.11778e-11,7.70347e-11
2014,4.03e-07,299.577,68921,8e+08,-2.85136e-19,-2.85136e-19,-2.84241e-19,9.48022e-14,9261,1e+08,2.96498e-18,2.96498e-18,2.96498e-18,5.75634e-12,7.11833e-11,7.70345e-11
2015,4.032e-07,299.686,68921,8e+08,-2.84385e-19,-2.84385e-19,-2.82383e-19,9.48998e-14,9261,1e+08,2.92579e-18,2.92579e-18,2.92579e-18,5.75058e-12,7.11888e-11,7.70343e-11
2016,4.034e-07,299.79,68921,8e+08,-2.97199e-19,-2.97199e-19,-2.9706e-19,9.49973e-14,9261,1e+08,2.87287e-18,2.87287e-18,2.87287e-18,5.74489e-12,7.11942e-11,7.7034e-11
2017,4.036e-07,299.905,68921,8e+08,-3.31487e-19,-3.31487e-19,-3.3106e-19,9.50949e-14,9261,1e+08,2.83364e-18,2.83364e-18,2.83364e-18,5.73928e-12,7.11995e-11,7.70338e-11
2018,4.038e-07,300.02,68921,8e+08,-3.39795e-19,-3.39795e-19,-3.39469e-19,9.51926e-14,9261,1e+08,2.7944e-18,2.7944e-18,2.7944e-18,5.73373e-12,7.12047e-11,7.70336e-11
2019,4.04e-07,300.143,68921,8e+08,-3.36589e-19,-3.36589e-19,-3.3668e-19,9.52903e-14,9261,1e+08,2.75514e-18,2.75514e-18,2.75514e-18,5.72826e-12,7.12099e-11,7.70334e-11
2020,4.042e-07,300.242,68921,8e+08,-3.43648e-19,-3.43648e-19,-3.45456e-19,9.53881e-14,9261,1e+08,2.70816e-18,2.70816e-18,2.70816e-18,5.72285e-12,7.1215e-11,7.70332e-11
2021,4.044e-07,300.352,68921,8e+08,-3.26273e-19,-3.26273e-19,-3.26773e-19,9.54859e-14,9261,1e+08,2.63767e-18,2.63767e-18,2.63767e-18,5.71749e-12,7.12201e-11,7.70331e-11
2022,4.046e-07,300.478,68921,8e+08,-3.8869e-19,-3.8869e-19,-3.90292e-19,9.55837e-14,9261,1e+08,2.59836e-18,2.59836e-18,2.59836e-18,5.71218e-12,7.12251e-11,7.70329e-11
2023,4.048e-07,300.619,68921,8e+08,-3.8999e-19,-3.8999e-19,-3.89481e-19,9.56816e-14,9261,1e+08,2.55902e-18,2.55902e-18,2.55902e-18,5.70694e-12,7.123e-11,7.70326e-11
2024,4.05e-07,300.799,68921,8e+08,-3.99717e-19,-3.99717e-19,-4.00533e-19,9.57796e-14,9261,1e+08,2.49325e-18,2.49325e-18,2.49325e-18,5.70177e-12,7.12349e-11,7.70325e-11
2025,4.052e-07,300.895,68921,8e+08,-3.63128e-19,-3.63128e-19,-3.62225e-19,9.58776e-14,9261,1e+08,2.45388e-18,2.45388e-18,2.45388e-18,5.69663e-12,7.12398e-11,7.70323e-11
2026,4.054e-07,300.983,68921,8e+08,-3.75183e-19,-3.75183e-19,-3.73571e-19,9.59757e-14,9261,1e+08,2.39938e-18,2.39938e-18,2.39938e-18,5.69156e-12,7.12445e-11,7.70321e-11
2027,4.056e-07,301.107,68921,8e+08,-3.86933e-19,-3.86933e-19,-3.85424e-19,9.60738e-14,9261,1e+08,2.35998e-18,2.35998e-18,2.35998e-18,5.68654e-12,7.12492e-11,7.70319e-11
2028,4.058e-07,301.264,68921,8e+08,-4.18489e-19,-4.18489e-19,-4.19335e-19,9.61719e-14,9261,1e+08,2.31788e-18,2.31788e-18,2.31788e-18,5.6816e-12,7.12538e-11,7.70316e-11
2029,4.06e-07,301.442,68921,8e+08,-4.20662e-19,-4.20662e-19,-4.20701e-19,9.62701e-14,9261,1e+08,2.26891e-18,2.26891e-18,2.26891e-18,5.67672e-12,7.12584e-11,7.70314e-11
2030,4.062e-07,301.588,68921,8e+08,-4.17461e-19,-4.17461e-19,-4.17542e-19,9.63684e-14,9261,1e+08,2.22945e-18,2.22945e-18,2.22945e-18,5.67188e-12,7.12629e-11,7.70311e-11
2031,4.064e-07,301.691,68921,8e+08,-4.14817e-19,-4.14817e-19,-4.14034e-19,9.64667e-14,9261,1e+08,2.17744e-18,2.17744e-18,2.17744e-18,5.6671e-12,7.12673e-11,7.70309e-11
2032,4.066e-07,301.786,68921,8e+08,-4.14714e-19,-4.14714e-19,-4.1516e-19,9.65651e-14,9261,1e+08,2.13227e-18,2.13227e-18,2.13227e-18,5.66239e-12,7.12716e-11,7.70306e-11
2033,4.068e-07,301.882,68921,8e+08,-4.12617e-19,-4.12617e-19,-4.12774e-19,9.66635e-14,9261,1e+08,2.07123e-18,2.07123e-18,2.07123e-18,5.65774e-12,7.12759e-11,7.70303e-11
2034,4.07e-07,302.04,68921,8e+08,-4.3743e-19,-4.3743e-19,-4.37897e-19,9.6762e-14,9261,1e+08,2.01648e-18,2.01648e-18,2.01648e-18,5.65319e-12,7.128e-11,7.703e-11
2035,4.072e-07,302.162,68921,8e+08,-4.34098e-19,-4.34098e-19,-4.33063e-19,9.68605e-14,9261,1e+08,1.97694e-18,1.97694e-18,1.97694e-18,5.6487e-12,7.12842e-11,7.70297e-11
2036,4.074e-07,302.314,68921,8e+08,-4.53906e-19,-4.53906e-19,-4.54685e-19,9.69591e-14,9261,1e+08,1.9278e-18,1.9278e-18,1.9278e-18,5.64427e-12,7.12882e-11,7.70295e-11
2037,4.076e-07,302.397,68921,8e+08,-4.58964e-19,-4.58964e-19,-4.59249e-19,9.70578e-14,9261,1e+08,1.88823e-18,1.88823e-18,1.88823e-18,5.63989e-12,7.12922e-11,7.70292e-11
